model,W,x,s_exact_over_kB
stick,1,4.60000000,0.001045526737
stick,1,4.65000000,0.000954650512
stick,1,4.70000000,0.000871619121
stick,1,4.75000000,0.000795760375
stick,1,4.80000000,0.000726459228
stick,1,4.85000000,0.000663152958
stick,1,4.90000000,0.000605326756
stick,1,4.95000000,0.000552509676
stick,1,5.00000000,0.000504270930
stick,1,5.05000000,0.000460216492
stick,1,5.10000000,0.000419985985
stick,1,5.15000000,0.000383249833
stick,1,5.20000000,0.000349706648
stick,1,5.25000000,0.000319080841
stick,1,5.30000000,0.000291120428
stick,1,5.35000000,0.000265595026
stick,1,5.40000000,0.000242294018
stick,1,5.45000000,0.000221024869
stick,1,5.50000000,0.000201611584
stick,1,5.55000000,0.000183893303
stick,1,5.60000000,0.000167723006
stick,1,5.65000000,0.000152966334
stick,1,5.70000000,0.000139500504
stick,1,5.75000000,0.000127213323
stick,1,5.80000000,0.000116002281
stick,1,5.85000000,0.000105773720
stick,1,5.90000000,0.000096442075
stick,1,5.95000000,0.000087929184
stick,1,6.00000000,0.000080163650
stick,1,6.05000000,0.000073080256
stick,1,6.10000000,0.000066619442
stick,1,6.15000000,0.000060726812
stick,1,6.20000000,0.000055352691
stick,1,6.25000000,0.000050451719
stick,1,6.30000000,0.000045982478
stick,1,6.35000000,0.000041907153
stick,1,6.40000000,0.000038191220
stick,1,6.45000000,0.000034803161
stick,1,6.50000000,0.000031714206
stick,1,6.55000000,0.000028898094
stick,1,6.60000000,0.000026330854
stick,1,6.65000000,0.000023990609
stick,1,6.70000000,0.000021857395
stick,1,6.75000000,0.000019912991
stick,1,6.80000000,0.000018140773
stick,1,6.85000000,0.000016525570
stick,1,6.90000000,0.000015053542
stick,1,6.95000000,0.000013712059
stick,1,7.00000000,0.000012489602
stick,1,7.05000000,0.000011375662
stick,1,7.10000000,0.000010360651
stick,1,7.15000000,0.000009435826
stick,1,7.20000000,0.000008593212
stick,1,7.25000000,0.000007825533
stick,1,7.30000000,0.000007126158
stick,1,7.35000000,0.000006489035
stick,1,7.40000000,0.000005908649
stick,1,7.45000000,0.000005379970
stick,1,7.50000000,0.000004898412
stick,1,7.55000000,0.000004459792
stick,1,7.60000000,0.000004060299
stick,1,7.65000000,0.000003696457
stick,1,7.70000000,0.000003365097
stick,1,7.75000000,0.000003063333
stick,1,7.80000000,0.000002788532
stick,1,7.85000000,0.000002538293
stick,1,7.90000000,0.000002310431
stick,1,7.95000000,0.000002102953
stick,1,8.00000000,0.000001914042
stick,2,0.00000000,0.693147180560
stick,2,0.05000000,0.692945762066
stick,2,0.10000000,0.692315020287
stick,2,0.15000000,0.691210282070
stick,2,0.20000000,0.689579749275
stick,2,0.25000000,0.687363868630
stick,2,0.30000000,0.684494797237
stick,2,0.35000000,0.680896045251
stick,2,0.40000000,0.676482405569
stick,2,0.45000000,0.671160312205
stick,2,0.50000000,0.664828801182
stick,2,0.55000000,0.657381274316
stick,2,0.60000000,0.648708277801
stick,2,0.65000000,0.638701490518
stick,2,0.70000000,0.627259055219
stick,2,0.75000000,0.614292262734
stick,2,0.80000000,0.599733404644
stick,2,0.85000000,0.583544347992
stick,2,0.90000000,0.565725085481
stick,2,0.95000000,0.546321236333
stick,2,1.00000000,0.525429303185
stick,2,1.05000000,0.503198522584
stick,2,1.10000000,0.479828445198
stick,2,1.15000000,0.455561942699
stick,2,1.20000000,0.430674065861
stick,2,1.25000000,0.405457900125
stick,2,1.30000000,0.380209085728
stick,2,1.35000000,0.355210846149
stick,2,1.40000000,0.330721165955
stick,2,1.45000000,0.306963259308
stick,2,1.50000000,0.284119831962
stick,2,1.55000000,0.262331032081
stick,2,1.60000000,0.241695531825
stick,2,1.65000000,0.222273934316
stick,2,1.70000000,0.204093646136
stick,2,1.75000000,0.187154441651
stick,2,1.80000000,0.171434108630
stick,2,1.85000000,0.156893750207
stick,2,1.90000000,0.143482489071
stick,2,1.95000000,0.131141457012
stick,2,2.00000000,0.119807051300
stick,2,2.05000000,0.109413502260
stick,2,2.10000000,0.099894830836
stick,2,2.15000000,0.091186288981
stick,2,2.20000000,0.083225376446
stick,2,2.25000000,0.075952520449
stick,2,2.30000000,0.069311493867
stick,2,2.35000000,0.063249635487
stick,2,2.40000000,0.057717924096
stick,2,2.45000000,0.052670947613
stick,2,2.50000000,0.048066799324
stick,2,2.55000000,0.043866925756
stick,2,2.60000000,0.040035944615
stick,2,2.65000000,0.036541446367
stick,2,2.70000000,0.033353789312
stick,2,2.75000000,0.030445895076
stick,2,2.80000000,0.027793049300
stick,2,2.85000000,0.025372710657
stick,2,2.90000000,0.023164330134
stick,2,2.95000000,0.021149181646
stick,2,3.00000000,0.019310204417
stick,2,3.05000000,0.017631857149
stick,2,3.10000000,0.016099983674
stick,2,3.15000000,0.014701689629
stick,2,3.20000000,0.013425229532
stick,2,3.25000000,0.012259903623
stick,2,3.30000000,0.011195963752
stick,2,3.35000000,0.010224527646
stick,2,3.40000000,0.009337500876
stick,2,3.45000000,0.008527505871
stick,2,3.50000000,0.007787817392
stick,2,3.55000000,0.007112303878
stick,2,3.60000000,0.006495374152
stick,2,3.65000000,0.005931928993
stick,2,3.70000000,0.005417317134
stick,2,3.75000000,0.004947295277
stick,2,3.80000000,0.004517991756
stick,2,3.85000000,0.004125873496
stick,2,3.90000000,0.003767715988
stick,2,3.95000000,0.003440575976
stick,2,4.00000000,0.003141766612
stick,2,4.05000000,0.002868834855
stick,2,4.10000000,0.002619540901
stick,2,4.15000000,0.002391839455
stick,2,4.20000000,0.002183862686
stick,2,4.25000000,0.001993904691
stick,2,4.30000000,0.001820407351
stick,2,4.35000000,0.001661947438
stick,2,4.40000000,0.001517224862
stick,2,4.45000000,0.001385051962
stick,2,4.50000000,0.001264343733
stick,2,4.55000000,0.001154108919
stick,2,4.60000000,0.001053441880
stick,2,4.65000000,0.000961515182
stick,2,4.70000000,0.000877572824
stick,2,4.75000000,0.000800924062
stick,2,4.80000000,0.000730937768
stick,2,4.85000000,0.000667037285
stick,2,4.90000000,0.000608695720
stick,2,4.95000000,0.000555431657
stick,2,5.00000000,0.000506805227
stick,2,5.05000000,0.000462414532
stick,2,5.10000000,0.000421892372
stick,2,5.15000000,0.000384903252
stick,2,5.20000000,0.000351140652
stick,2,5.25000000,0.000320324531
stick,2,5.30000000,0.000292199046
stick,2,5.35000000,0.000266530467
stick,2,5.40000000,0.000243105273
stick,2,5.45000000,0.000221728411
stick,2,5.50000000,0.000202221703
stick,2,5.55000000,0.000184422393
stick,2,5.60000000,0.000168181818
stick,2,5.65000000,0.000153364192
stick,2,5.70000000,0.000139845498
stick,2,5.75000000,0.000127512470
stick,2,5.80000000,0.000116261666
stick,2,5.85000000,0.000105998622
stick,2,5.90000000,0.000096637073
stick,2,5.95000000,0.000088098250
stick,2,6.00000000,0.000080310226
stick,2,6.05000000,0.000073207332
stick,2,6.10000000,0.000066729608
stick,2,6.15000000,0.000060822315
stick,2,6.20000000,0.000055435480
stick,2,6.25000000,0.000050523484
stick,2,6.30000000,0.000046044686
stick,2,6.35000000,0.000041961074
stick,2,6.40000000,0.000038237957
stick,2,6.45000000,0.000034843669
stick,2,6.50000000,0.000031749315
stick,2,6.55000000,0.000028928521
stick,2,6.60000000,0.000026357223
stick,2,6.65000000,0.000024013461
stick,2,6.70000000,0.000021877198
stick,2,6.75000000,0.000019930152
stick,2,6.80000000,0.000018155644
stick,2,6.85000000,0.000016538455
stick,2,6.90000000,0.000015064706
stick,2,6.95000000,0.000013721732
stick,2,7.00000000,0.000012497983
stick,2,7.05000000,0.000011382923
stick,2,7.10000000,0.000010366942
stick,2,7.15000000,0.000009441276
stick,2,7.20000000,0.000008597933
stick,2,7.25000000,0.000007829623
stick,2,7.30000000,0.000007129700
stick,2,7.35000000,0.000006492104
stick,2,7.40000000,0.000005911307
stick,2,7.45000000,0.000005382272
stick,2,7.50000000,0.000004900405
stick,2,7.55000000,0.000004461519
stick,2,7.60000000,0.000004061794
stick,2,7.65000000,0.000003697752
stick,2,7.70000000,0.000003366219
stick,2,7.75000000,0.000003064304
stick,2,7.80000000,0.000002789373
stick,2,7.85000000,0.000002539022
stick,2,7.90000000,0.000002311062
stick,2,7.95000000,0.000002103499
stick,2,8.00000000,0.000001914514
stick,3,0.00000000,0.693147180560
stick,3,0.05000000,0.692962173516
stick,3,0.10000000,0.692395342850
stick,3,0.15000000,0.691426621577
stick,3,0.20000000,0.690032357386
stick,3,0.25000000,0.688184654346
stick,3,0.30000000,0.685850588943
stick,3,0.35000000,0.682991295730
stick,3,0.40000000,0.679560927366
stick,3,0.45000000,0.675505509454
stick,3,0.50000000,0.670761734992
stick,3,0.55000000,0.665255779712
stick,3,0.60000000,0.658902271562
stick,3,0.65000000,0.651603618390
stick,3,0.70000000,0.643249988090
stick,3,0.75000000,0.633720340739
stick,3,0.80000000,0.622885017599
stick,3,0.85000000,0.610610466044
stick,3,0.90000000,0.596766669032
stick,3,0.95000000,0.581237677169
stick,3,1.00000000,0.563935227400
stick,3,1.05000000,0.544814721390
stick,3,1.10000000,0.523891869139
stick,3,1.15000000,0.501257282349
stick,3,1.20000000,0.477085615338
stick,3,1.25000000,0.451635974843
stick,3,1.30000000,0.425241578288
stick,3,1.35000000,0.398288918706
stick,3,1.40000000,0.371189322353
stick,3,1.45000000,0.344347766931
stick,3,1.50000000,0.318134360458
stick,3,1.55000000,0.292862808485
stick,3,1.60000000,0.268778073939
stick,3,1.65000000,0.246053155453
stick,3,1.70000000,0.224793225171
stick,3,1.75000000,0.205044589779
stick,3,1.80000000,0.186805968036
stick,3,1.85000000,0.170040098462
stick,3,1.90000000,0.154684376535
stick,3,1.95000000,0.140659848510
stick,3,2.00000000,0.127878356457
stick,3,2.05000000,0.116247922218
stick,3,2.10000000,0.105676608008
stick,3,2.15000000,0.096075142952
stick,3,2.20000000,0.087358598026
stick,3,2.25000000,0.079447356327
stick,3,2.30000000,0.072267580143
stick,3,2.35000000,0.065751331447
stick,3,2.40000000,0.059836463255
stick,3,2.45000000,0.054466367244
stick,3,2.50000000,0.049589638152
stick,3,2.55000000,0.045159696697
stick,3,2.60000000,0.041134399038
stick,3,2.65000000,0.037475650923
stick,3,2.70000000,0.034149037769
stick,3,2.75000000,0.031123477114
stick,3,2.80000000,0.028370896669
stick,3,2.85000000,0.025865939057
stick,3,2.90000000,0.023585692977
stick,3,2.95000000,0.021509449685
stick,3,3.00000000,0.019618483225
stick,3,3.05000000,0.017895852602
stick,3,3.10000000,0.016326224020
stick,3,3.15000000,0.014895711320
stick,3,3.20000000,0.013591732855
stick,3,3.25000000,0.012402883129
stick,3,3.30000000,0.011318817679
stick,3,3.35000000,0.010330149812
stick,3,3.40000000,0.009428357925
stick,3,3.45000000,0.008605702297
stick,3,3.50000000,0.007855150324
stick,3,3.55000000,0.007170309299
stick,3,3.60000000,0.006545365936
stick,3,3.65000000,0.005975031918
stick,3,3.70000000,0.005454494827
stick,3,3.75000000,0.004979373902
stick,3,3.80000000,0.004545680108
stick,3,3.85000000,0.004149780079
stick,3,3.90000000,0.003788363529
stick,3,3.95000000,0.003458413780
stick,3,4.00000000,0.003157181093
stick,3,4.05000000,0.002882158515
stick,3,4.10000000,0.002631059994
stick,3,4.15000000,0.002401800538
stick,3,4.20000000,0.002192478218
stick,3,4.25000000,0.002001357825
stick,3,4.30000000,0.001826856041
stick,3,4.35000000,0.001667527956
stick,3,4.40000000,0.001522054815
stick,3,4.45000000,0.001389232884
stick,3,4.50000000,0.001267963307
stick,3,4.55000000,0.001157242887
stick,3,4.60000000,0.001056155693
stick,3,4.65000000,0.000963865407
stick,3,4.70000000,0.000879608364
stick,3,4.75000000,0.000802687203
stick,3,4.80000000,0.000732465083
stick,3,4.85000000,0.000668360411
stick,3,4.90000000,0.000609842031
stick,3,4.95000000,0.000556424839
stick,3,5.00000000,0.000507665782
stick,3,5.05000000,0.000463160207
stick,3,5.10000000,0.000422538530
stick,3,5.15000000,0.000385463195
stick,3,5.20000000,0.000351625900
stick,3,5.25000000,0.000320745061
stick,3,5.30000000,0.000292563498
stick,3,5.35000000,0.000266846326
stick,3,5.40000000,0.000243379023
stick,3,5.45000000,0.000221965669
stick,3,5.50000000,0.000202427336
stick,3,5.55000000,0.000184600617
stick,3,5.60000000,0.000168336288
stick,3,5.65000000,0.000153498075
stick,3,5.70000000,0.000139961537
stick,3,5.75000000,0.000127613043
stick,3,5.80000000,0.000116348834
stick,3,5.85000000,0.000106074171
stick,3,5.90000000,0.000096702552
stick,3,5.95000000,0.000088154999
stick,3,6.00000000,0.000080359410
stick,3,6.05000000,0.000073249958
stick,3,6.10000000,0.000066766551
stick,3,6.15000000,0.000060854331
stick,3,6.20000000,0.000055463226
stick,3,6.25000000,0.000050547530
stick,3,6.30000000,0.000046065523
stick,3,6.35000000,0.000041979132
stick,3,6.40000000,0.000038253605
stick,3,6.45000000,0.000034857229
stick,3,6.50000000,0.000031761065
stick,3,6.55000000,0.000028938703
stick,3,6.60000000,0.000026366045
stick,3,6.65000000,0.000024021105
stick,3,6.70000000,0.000021883821
stick,3,6.75000000,0.000019935890
stick,3,6.80000000,0.000018160615
stick,3,6.85000000,0.000016542763
stick,3,6.90000000,0.000015068438
stick,3,6.95000000,0.000013724965
stick,3,7.00000000,0.000012500784
stick,3,7.05000000,0.000011385349
stick,3,7.10000000,0.000010369043
stick,3,7.15000000,0.000009443096
stick,3,7.20000000,0.000008599509
stick,3,7.25000000,0.000007830989
stick,3,7.30000000,0.000007130883
stick,3,7.35000000,0.000006493128
stick,3,7.40000000,0.000005912194
stick,3,7.45000000,0.000005383041
stick,3,7.50000000,0.000004901071
stick,3,7.55000000,0.000004462095
stick,3,7.60000000,0.000004062293
stick,3,7.65000000,0.000003698184
stick,3,7.70000000,0.000003366593
stick,3,7.75000000,0.000003064629
stick,3,7.80000000,0.000002789653
stick,3,7.85000000,0.000002539265
stick,3,7.90000000,0.000002311272
stick,3,7.95000000,0.000002103681
stick,3,8.00000000,0.000001914672
stick,4,0.00000000,0.693147180560
stick,4,0.05000000,0.692969367392
stick,4,0.10000000,0.692427152283
stick,4,0.15000000,0.691505842919
stick,4,0.20000000,0.690188549180
stick,4,0.25000000,0.688455920961
stick,4,0.30000000,0.686285790869
stick,4,0.35000000,0.683652695605
stick,4,0.40000000,0.680527246130
stick,4,0.45000000,0.676875314246
stick,4,0.50000000,0.672657003244
stick,4,0.55000000,0.667825375074
stick,4,0.60000000,0.662324919530
stick,4,0.65000000,0.656089777426
stick,4,0.70000000,0.649041777557
stick,4,0.75000000,0.641088426870
stick,4,0.80000000,0.632121118027
stick,4,0.85000000,0.622014001554
stick,4,0.90000000,0.610624217814
stick,4,0.95000000,0.597794482669
stick,4,1.00000000,0.583359310170
stick,4,1.05000000,0.567156297554
stick,4,1.10000000,0.549043650435
stick,4,1.15000000,0.528924168739
stick,4,1.20000000,0.506773989086
stick,4,1.25000000,0.482671594196
stick,4,1.30000000,0.456819789466
stick,4,1.35000000,0.429552142044
stick,4,1.40000000,0.401317512265
stick,4,1.45000000,0.372642182367
stick,4,1.50000000,0.344076658196
stick,4,1.55000000,0.316139689629
stick,4,1.60000000,0.289272430008
stick,4,1.65000000,0.263811005113
stick,4,1.70000000,0.239978999590
stick,4,1.75000000,0.217895889042
stick,4,1.80000000,0.197594993049
stick,4,1.85000000,0.179044832429
stick,4,1.90000000,0.162169553919
stick,4,1.95000000,0.146866104609
stick,4,2.00000000,0.133017411610
stick,4,2.05000000,0.120501774802
stick,4,2.10000000,0.109199116667
stick,4,2.15000000,0.098994837685
stick,4,2.20000000,0.089781958930
stick,4,2.25000000,0.081462101800
stick,4,2.30000000,0.073945716455
stick,4,2.35000000,0.067151850995
stick,4,2.40000000,0.061007660207
stick,4,2.45000000,0.055447784374
stick,4,2.50000000,0.050413680692
stick,4,2.55000000,0.045852957339
stick,4,2.60000000,0.041718738805
stick,4,2.65000000,0.037969077280
stick,4,2.70000000,0.034566416336
stick,4,2.75000000,0.031477107910
stick,4,2.80000000,0.028670980662
stick,4,2.85000000,0.026120956175
stick,4,2.90000000,0.023802708780
stick,4,2.95000000,0.021694364592
stick,4,3.00000000,0.019776235469
stick,4,3.05000000,0.018030583880
stick,4,3.10000000,0.016441415016
stick,4,3.15000000,0.014994292865
stick,4,3.20000000,0.013676177329
stick,4,3.25000000,0.012475279810
stick,4,3.30000000,0.011380935021
stick,4,3.35000000,0.010383487039
stick,4,3.40000000,0.009474187885
stick,4,3.45000000,0.008645107136
stick,4,3.50000000,0.007889051251
stick,4,3.55000000,0.007199491478
stick,4,3.60000000,0.006570499344
stick,4,3.65000000,0.005996688855
stick,4,3.70000000,0.005473164651
stick,4,3.75000000,0.004995475441
stick,4,3.80000000,0.004559572146
stick,4,3.85000000,0.004161770216
stick,4,3.90000000,0.003798715688
stick,4,3.95000000,0.003467354572
stick,4,4.00000000,0.003164905226
stick,4,4.05000000,0.002888833390
stick,4,4.10000000,0.002636829622
stick,4,4.15000000,0.002406788877
stick,4,4.20000000,0.002196792018
stick,4,4.25000000,0.002005089065
stick,4,4.30000000,0.001830084007
stick,4,4.35000000,0.001670321022
stick,4,4.40000000,0.001524471970
stick,4,4.45000000,0.001391325035
stick,4,4.50000000,0.001269774406
stick,4,4.55000000,0.001158810892
stick,4,4.60000000,0.001057513392
stick,4,4.65000000,0.000965041136
stick,4,4.70000000,0.000880626613
stick,4,4.75000000,0.000803569146
stick,4,4.80000000,0.000733229031
stick,4,4.85000000,0.000669022200
stick,4,4.90000000,0.000610415363
stick,4,4.95000000,0.000556921568
stick,4,5.00000000,0.000508096167
stick,4,5.05000000,0.000463533128
stick,4,5.10000000,0.000422861674
stick,4,5.15000000,0.000385743218
stick,4,5.20000000,0.000351868564
stick,4,5.25000000,0.000320955357
stick,4,5.30000000,0.000292745748
stick,4,5.35000000,0.000267004275
stick,4,5.40000000,0.000243515913
stick,4,5.45000000,0.000222084310
stick,4,5.50000000,0.000202530161
stick,4,5.55000000,0.000184689737
stick,4,5.60000000,0.000168413529
stick,4,5.65000000,0.000153565020
stick,4,5.70000000,0.000140019560
stick,4,5.75000000,0.000127663332
stick,4,5.80000000,0.000116392420
stick,4,5.85000000,0.000106111947
stick,4,5.90000000,0.000096735292
stick,4,5.95000000,0.000088183375
stick,4,6.00000000,0.000080384003
stick,4,6.05000000,0.000073271272
stick,4,6.10000000,0.000066785023
stick,4,6.15000000,0.000060870340
stick,4,6.20000000,0.000055477100
stick,4,6.25000000,0.000050559553
stick,4,6.30000000,0.000046075942
stick,4,6.35000000,0.000041988161
stick,4,6.40000000,0.000038261429
stick,4,6.45000000,0.000034864009
stick,4,6.50000000,0.000031766940
stick,4,6.55000000,0.000028943793
stick,4,6.60000000,0.000026370456
stick,4,6.65000000,0.000024024927
stick,4,6.70000000,0.000021887133
stick,4,6.75000000,0.000019938759
stick,4,6.80000000,0.000018163101
stick,4,6.85000000,0.000016544916
stick,4,6.90000000,0.000015070303
stick,4,6.95000000,0.000013726581
stick,4,7.00000000,0.000012502184
stick,4,7.05000000,0.000011386562
stick,4,7.10000000,0.000010370094
stick,4,7.15000000,0.000009444007
stick,4,7.20000000,0.000008600298
stick,4,7.25000000,0.000007831672
stick,4,7.30000000,0.000007131475
stick,4,7.35000000,0.000006493640
stick,4,7.40000000,0.000005912638
stick,4,7.45000000,0.000005383425
stick,4,7.50000000,0.000004901404
stick,4,7.55000000,0.000004462383
stick,4,7.60000000,0.000004062543
stick,4,7.65000000,0.000003698400
stick,4,7.70000000,0.000003366780
stick,4,7.75000000,0.000003064791
stick,4,7.80000000,0.000002789794
stick,4,7.85000000,0.000002539386
stick,4,7.90000000,0.000002311378
stick,4,7.95000000,0.000002103772
stick,4,8.00000000,0.000001914751
L-shaped,1,0.00000000,1.386294361120
L-shaped,1,0.05000000,1.386216242223
L-shaped,1,0.10000000,1.385981958749
L-shaped,1,0.15000000,1.385591730196
L-shaped,1,0.20000000,1.385045921886
L-shaped,1,0.25000000,1.384345044205
L-shaped,1,0.30000000,1.383489751548
L-shaped,1,0.35000000,1.382480840957
L-shaped,1,0.40000000,1.381319250479
L-shaped,1,0.45000000,1.380006057237
L-shaped,1,0.50000000,1.378542475217
L-shaped,1,0.55000000,1.376929852793
L-shaped,1,0.60000000,1.375169669985
L-shaped,1,0.65000000,1.373263535471
L-shaped,1,0.70000000,1.371213183358
L-shaped,1,0.75000000,1.369020469717
L-shaped,1,0.80000000,1.366687368915
L-shaped,1,0.85000000,1.364215969729
L-shaped,1,0.90000000,1.361608471280
L-shaped,1,0.95000000,1.358867178783
L-shaped,1,1.00000000,1.355994499139
L-shaped,1,1.05000000,1.352992936378
L-shaped,1,1.10000000,1.349865086967
L-shaped,1,1.15000000,1.346613635006
L-shaped,1,1.20000000,1.343241347310
L-shaped,1,1.25000000,1.339751068420
L-shaped,1,1.30000000,1.336145715525
L-shaped,1,1.35000000,1.332428273338
L-shaped,1,1.40000000,1.328601788928
L-shaped,1,1.45000000,1.324669366521
L-shaped,1,1.50000000,1.320634162293
L-shaped,1,1.55000000,1.316499379165
L-shaped,1,1.60000000,1.312268261606
L-shaped,1,1.65000000,1.307944090475
L-shaped,1,1.70000000,1.303530177899
L-shaped,1,1.75000000,1.299029862208
L-shaped,1,1.80000000,1.294446502930
L-shaped,1,1.85000000,1.289783475873
L-shaped,1,1.90000000,1.285044168289
L-shaped,1,1.95000000,1.280231974136
L-shaped,1,2.00000000,1.275350289448
L-shaped,1,2.05000000,1.270402507824
L-shaped,1,2.10000000,1.265392016036
L-shaped,1,2.15000000,1.260322189774
L-shaped,1,2.20000000,1.255196389521
L-shaped,1,2.25000000,1.250017956582
L-shaped,1,2.30000000,1.244790209255
L-shaped,1,2.35000000,1.239516439154
L-shaped,1,2.40000000,1.234199907699
L-shaped,1,2.45000000,1.228843842754
L-shaped,1,2.50000000,1.223451435437
L-shaped,1,2.55000000,1.218025837095
L-shaped,1,2.60000000,1.212570156438
L-shaped,1,2.65000000,1.207087456849
L-shaped,1,2.70000000,1.201580753855
L-shaped,1,2.75000000,1.196053012770
L-shaped,1,2.80000000,1.190507146496
L-shaped,1,2.85000000,1.184946013502
L-shaped,1,2.90000000,1.179372415952
L-shaped,1,2.95000000,1.173789098001
L-shaped,1,3.00000000,1.168198744252
L-shaped,1,3.05000000,1.162603978362
L-shaped,1,3.10000000,1.157007361801
L-shaped,1,3.15000000,1.151411392766
L-shaped,1,3.20000000,1.145818505234
L-shaped,1,3.25000000,1.140231068153
L-shaped,1,3.30000000,1.134651384776
L-shaped,1,3.35000000,1.129081692128
L-shaped,1,3.40000000,1.123524160588
L-shaped,1,3.45000000,1.117980893611
L-shaped,1,3.50000000,1.112453927553
L-shaped,1,3.55000000,1.106945231618
L-shaped,1,3.60000000,1.101456707907
L-shaped,1,3.65000000,1.095990191575
L-shaped,1,3.70000000,1.090547451081
L-shaped,1,3.75000000,1.085130188536
L-shaped,1,3.80000000,1.079740040133
L-shaped,1,3.85000000,1.074378576660
L-shaped,1,3.90000000,1.069047304098
L-shaped,1,3.95000000,1.063747664285
L-shaped,1,4.00000000,1.058481035647
L-shaped,1,4.05000000,1.053248733997
L-shaped,1,4.10000000,1.048052013392
L-shaped,1,4.15000000,1.042892067037
L-shaped,1,4.20000000,1.037770028250
L-shaped,1,4.25000000,1.032686971466
L-shaped,1,4.30000000,1.027643913277
L-shaped,1,4.35000000,1.022641813520
L-shaped,1,4.40000000,1.017681576392
L-shaped,1,4.45000000,1.012764051593
L-shaped,1,4.50000000,1.007890035500
L-shaped,1,4.55000000,1.003060272357
L-shaped,1,4.60000000,0.998275455492
L-shaped,1,4.65000000,0.993536228541
L-shaped,1,4.70000000,0.988843186689
L-shaped,1,4.75000000,0.984196877927
L-shaped,1,4.80000000,0.979597804299
L-shaped,1,4.85000000,0.975046423177
L-shaped,1,4.90000000,0.970543148514
L-shaped,1,4.95000000,0.966088352118
L-shaped,1,5.00000000,0.961682364906
L-shaped,1,5.05000000,0.957325478166
L-shaped,1,5.10000000,0.953017944808
L-shaped,1,5.15000000,0.948759980603
L-shaped,1,5.20000000,0.944551765420
L-shaped,1,5.25000000,0.940393444446
L-shaped,1,5.30000000,0.936285129394
L-shaped,1,5.35000000,0.932226899697
L-shaped,1,5.40000000,0.928218803690
L-shaped,1,5.45000000,0.924260859770
L-shaped,1,5.50000000,0.920353057542
L-shaped,1,5.55000000,0.916495358945
L-shaped,1,5.60000000,0.912687699365
